annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
66aba95407d5b1630abb7bb0,usmle_sample_169,default_agent,deepseek/deepseek-chat-v3.1,Giardia lamblia,E,A,0.77,False,E,0.81,True,E,0.81,True,True,True,False,False,0.040000000000000036,0.0,False,True,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:12:33.647599,2026-01-13T22:13:41.621588,2026-01-13T22:14:42.665954,1051.600317,67.973989,61.044366
671d1dcbc6f5d2e81501e24a,usmle_sample_169,default_agent,meta-llama/llama-3.1-8b-instruct,Giardia lamblia,E,D,0.82,False,E,0.9,True,E,0.9,True,True,True,False,False,0.08000000000000007,0.0,False,True,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:59:07.514071,2025-12-10T15:59:24.202946,2025-12-10T15:59:36.808630,449.195464,16.688875,12.605684
6632626985406fd15c206dcd,usmle_sample_16,default_agent,meta-llama/llama-3.1-8b-instruct,Atrial fibrillation,A,E,0.5,False,E,0.5,False,E,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:48:01.716267,2025-12-10T23:49:07.469666,2025-12-10T23:49:49.238123,296.250481,65.753399,41.768457
65a30ffbe92ac510f8dee886,usmle_sample_170,default_agent,meta-llama/llama-3.1-8b-instruct,2.6,B,C,0.5,False,B,0.5,True,B,0.5,True,True,False,False,False,0.0,0.0,False,True,1,1,2025-12-10T21:28:24.807272,2025-12-10T21:33:06.633298,2025-12-10T21:33:31.471195,2025-12-10T21:33:43.845544,281.826026,24.837897,12.374349
67dc8ad530b342275638eaa6,usmle_sample_170,default_agent,meta-llama/llama-3.1-8b-instruct,2.6,B,B,0.0,True,B,0.83,True,B,0.83,True,False,True,False,False,0.83,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:17:11.072206,2025-12-11T01:17:16.856922,2025-12-11T01:17:30.342073,421.434711,5.784716,13.485151
64076650d1ef76bd7e9bc04b,usmle_sample_171,default_agent,meta-llama/llama-3.1-405b-instruct,Esophagogastroduodenoscopy,E,A,0.65,False,A,0.71,False,A,0.71,False,False,True,False,False,0.05999999999999994,0.0,False,False,3,1,2026-01-13T17:51:04.358390,2026-01-13T18:15:09.211584,2026-01-13T18:15:55.159834,2026-01-13T18:18:15.824872,1444.853194,45.94825,140.665038
6961ac969b5460210c65e228,usmle_sample_173,default_agent,deepseek/deepseek-chat-v3.1,Biopsy of the vulva,F,B,0.5,False,F,1.0,True,F,1.0,True,True,True,False,False,0.5,0.0,False,True,5,3,2026-01-13T16:34:47.780408,2026-01-13T16:43:57.205334,2026-01-13T16:45:06.470842,2026-01-13T16:45:53.322958,549.424926,69.265508,46.852116
6941984defc3cfda7e9cdf6f,usmle_sample_174,default_agent,meta-llama/llama-3.3-70b-instruct,Spinal stenosis,D,A,0.5,False,D,0.5,True,D,0.5,True,True,False,False,False,0.0,0.0,False,True,1,1,2026-01-13T10:51:18.590890,2026-01-13T11:23:04.081617,2026-01-13T11:24:10.915689,2026-01-13T11:25:17.081068,1905.490727,66.834072,66.165379
65ea74a53a2f3ce64c0b9b92,usmle_sample_175,default_agent,meta-llama/llama-3.1-405b-instruct,Measurement of urine and plasma osmolarity,D,E,0.5,False,E,0.5,False,D,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:27:21.626084,2026-01-13T20:28:05.537069,2026-01-13T20:29:10.671756,715.193827,43.910985,65.134687
66116b936273edeae82eb481,usmle_sample_175,default_agent,deepseek/deepseek-chat-v3.1,Measurement of urine and plasma osmolarity,D,B,0.46,False,D,0.77,True,D,1.0,True,True,True,False,True,0.31,0.22999999999999998,False,True,1,1,2026-01-13T09:10:50.512205,2026-01-13T09:40:53.476011,2026-01-13T09:45:11.027639,2026-01-13T09:47:25.575977,1802.963806,257.551628,134.548338
6788253c4b6d46ac0aa809b0,usmle_sample_175,default_agent,meta-llama/llama-3.1-8b-instruct,Measurement of urine and plasma osmolarity,D,D,0.9,True,D,0.9,True,D,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:39:35.336021,2025-12-11T00:39:43.464975,2025-12-11T00:40:37.303367,1257.914053,8.128954,53.838392
65b1193868f3449f46325ea8,usmle_sample_176,default_agent,meta-llama/llama-3.3-70b-instruct,Provide palliative therapy only,D,D,0.96,True,D,0.96,True,D,0.96,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:47:51.588390,2026-01-13T20:47:55.685593,2026-01-13T20:48:21.125044,444.971446,4.097203,25.439451
65a30ffbe92ac510f8dee886,usmle_sample_177,default_agent,meta-llama/llama-3.1-8b-instruct,Penicillin prophylaxis,E,F,0.01,False,F,0.01,False,F,0.01,False,False,False,False,False,0.0,0.0,False,False,2,2,2025-12-10T21:28:24.807272,2025-12-10T21:31:04.457703,2025-12-10T21:32:20.286291,2025-12-10T21:32:43.785030,159.650431,75.828588,23.498739
6941984defc3cfda7e9cdf6f,usmle_sample_177,default_agent,meta-llama/llama-3.3-70b-instruct,Penicillin prophylaxis,E,E,0.5,True,E,0.97,True,E,0.97,True,False,True,False,False,0.47,0.0,False,False,0,0,2026-01-13T10:51:18.590890,2026-01-13T11:27:49.989463,2026-01-13T11:28:18.313508,2026-01-13T11:30:29.043266,2191.398573,28.324045,130.729758
anonymous,usmle_sample_178,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Flora,B,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-01T02:05:25.091649,2025-12-01T02:08:30.198365,2025-12-01T02:08:36.673554,2025-12-01T02:08:42.481079,185.106716,6.475189,5.807525
663e40cb2b99c777c91d0827,usmle_sample_179,default_agent,meta-llama/llama-3.1-405b-instruct,CT scan of the abdomen,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:20:15.483150,2026-01-13T16:20:29.027038,2026-01-13T16:21:20.037154,511.909612,13.543888,51.010116
67f0158b01e9ac80ef1ff943,usmle_sample_179,default_agent,meta-llama/llama-3.1-8b-instruct,CT scan of the abdomen,C,C,0.74,True,C,0.74,True,C,0.74,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:12:13.163337,2025-12-10T23:12:22.194764,2025-12-10T23:13:04.510932,268.203318,9.031427,42.316168
5a2111b5bf56cc000176feb5,usmle_sample_17,default_agent,meta-llama/llama-3.3-70b-instruct,Hair follicle,D,B,0.55,False,B,0.33,False,D,0.33,True,False,True,True,False,-0.22000000000000003,0.0,False,False,2,2,2026-01-13T13:49:53.050895,2026-01-13T13:50:26.269593,2026-01-13T13:51:41.533429,2026-01-13T13:52:24.562026,33.218698,75.263836,43.028597
6961ac969b5460210c65e228,usmle_sample_17,default_agent,deepseek/deepseek-chat-v3.1,Hair follicle,D,B,0.5,False,D,1.0,True,D,1.0,True,True,True,False,False,0.5,0.0,False,True,1,0,2026-01-13T16:34:47.780408,2026-01-13T16:39:45.333172,2026-01-13T16:40:24.137953,2026-01-13T16:41:52.596154,297.552764,38.804781,88.458201
663e40cb2b99c777c91d0827,usmle_sample_181,default_agent,meta-llama/llama-3.1-405b-instruct,"Inform the son that the decision is the patient's to make, regardless of the medical team's recommendation",A,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:22:24.987470,2026-01-13T16:23:03.965322,2026-01-13T16:23:48.369280,641.413932,38.977852,44.403958
5dcf7b49523df00ae9c4e07e,usmle_sample_185,default_agent,meta-llama/llama-3.1-8b-instruct,Coronary artery disease,C,E,0.63,False,E,0.63,False,C,0.63,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:05:36.703824,2025-12-10T17:05:46.317485,2025-12-10T17:05:56.893529,1110.203018,9.613661,10.576044
67dc8ad530b342275638eaa6,usmle_sample_187,default_agent,meta-llama/llama-3.1-8b-instruct,Kaposi sarcoma,C,B,0.0,False,C,0.0,True,C,0.0,True,True,False,False,False,0.0,0.0,False,True,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:18:20.992825,2025-12-11T01:18:44.225928,2025-12-11T01:18:56.962246,491.35533,23.233103,12.736318
67f0158b01e9ac80ef1ff943,usmle_sample_187,default_agent,meta-llama/llama-3.1-8b-instruct,Kaposi sarcoma,C,B,0.5,False,B,0.75,False,B,0.75,False,False,True,False,False,0.25,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:13:11.145598,2025-12-10T23:13:42.626668,2025-12-10T23:14:10.466385,326.185579,31.48107,27.839717
66aba95407d5b1630abb7bb0,usmle_sample_188,default_agent,deepseek/deepseek-chat-v3.1,Measurement of serum follicle-stimulating hormone concentration,A,E,0.68,False,D,0.68,False,D,0.68,False,True,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:17:13.858429,2026-01-13T22:20:05.646005,2026-01-13T22:20:46.185784,1331.811147,171.787576,40.539779
panda,usmle_sample_188,default_agent,meta-llama/llama-3.1-8b-instruct,Measurement of serum follicle-stimulating hormone concentration,A,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T19:25:24.623559,2025-12-10T19:27:45.723965,2025-12-10T19:27:48.128031,2025-12-10T19:28:10.666676,141.100406,2.404066,22.538645
67f0158b01e9ac80ef1ff943,usmle_sample_189,default_agent,meta-llama/llama-3.1-8b-instruct,Report the physician to the clinic administrator and conduct the remainder of the clinic hours without him,E,C,0.81,False,C,0.81,False,C,0.81,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:14:46.409500,2025-12-10T23:14:54.273834,2025-12-10T23:15:14.747589,421.449481,7.864334,20.473755
mike paul,usmle_sample_189,default_agent,deepseek/deepseek-chat-v3.1,Report the physician to the clinic administrator and conduct the remainder of the clinic hours without him,E,D,0.78,False,D,0.78,False,D,0.78,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:39:59.108738,2026-01-13T11:40:03.666397,2026-01-13T11:40:22.904471,248.624328,4.557659,19.238074
643f3081dddcb68c1844599e,usmle_sample_18,default_agent,meta-llama/llama-3.3-70b-instruct,Elaboration of proteases and urease with local tissue destruction,A,D,0.68,False,B,0.81,False,B,0.81,False,True,True,False,False,0.13,0.0,False,False,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:06:12.699402,2026-01-13T17:07:02.329982,2026-01-13T17:10:06.740404,104.565737,49.63058,184.410422
664d2361dc97bba3c2b8bbab,usmle_sample_18,default_agent,meta-llama/llama-3.1-405b-instruct,Elaboration of proteases and urease with local tissue destruction,A,B,0.5,False,B,0.5,False,A,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:37:42.367894,2026-01-13T22:37:50.919468,2026-01-13T22:38:24.328336,39.876381,8.551574,33.408868
5d1e4f1d51bab90018162332,usmle_sample_190,default_agent,deepseek/deepseek-chat-v3.1,No additional testing is indicated,E,E,0.5,True,E,0.66,True,E,0.66,True,False,True,False,False,0.16000000000000003,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:39:19.728838,2026-01-13T15:39:22.962973,2026-01-13T15:39:40.564161,383.569416,3.234135,17.601188
67e494e108181d6621738771,usmle_sample_190,default_agent,meta-llama/llama-3.1-405b-instruct,No additional testing is indicated,E,E,0.9,True,E,0.9,True,E,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:16:16.733275,2026-01-13T10:16:24.659272,2026-01-13T10:20:12.053218,856.439097,7.925997,227.393946
66c1c5cb4b460dacc8290b9e,usmle_sample_193,default_agent,meta-llama/llama-3.3-70b-instruct,Elder neglect,B,C,0.5,False,C,0.2,False,C,0.2,False,False,True,False,False,-0.3,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:46:03.709816,2026-01-13T18:47:19.664359,2026-01-13T18:48:31.428401,927.018331,75.954543,71.764042
67acb851f56c4346d17bea0a,usmle_sample_193,default_agent,meta-llama/llama-3.1-8b-instruct,Elder neglect,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:01:49.527619,2025-12-11T01:02:08.937351,2025-12-11T01:02:27.854951,519.480802,19.409732,18.9176
67dc8ad530b342275638eaa6,usmle_sample_193,default_agent,meta-llama/llama-3.1-8b-instruct,Elder neglect,B,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:20:48.001330,2025-12-11T01:20:56.151693,2025-12-11T01:21:34.830785,638.363835,8.150363,38.679092
anonymous,usmle_sample_193,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Adjustment disorder with anxiety,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-01T02:05:25.091649,2025-12-01T02:09:01.198917,2025-12-01T02:09:06.107007,2025-12-01T02:09:38.714077,216.107268,4.90809,32.60707
65a30ffbe92ac510f8dee886,usmle_sample_194,default_agent,meta-llama/llama-3.1-8b-instruct,Measurement of serum Lyme (Borreli a burgdorferi) antibody concentration,B,B,0.02,True,A,0.02,False,A,0.02,False,True,False,False,False,0.0,0.0,True,False,1,1,2025-12-10T21:28:24.807272,2025-12-10T21:34:40.122791,2025-12-10T21:35:47.541909,2025-12-10T21:36:13.738965,375.315519,67.419118,26.197056
5dcf7b49523df00ae9c4e07e,usmle_sample_195,default_agent,meta-llama/llama-3.1-8b-instruct,Nebulized epinephrine,D,A,0.68,False,A,0.68,False,D,0.68,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:06:19.874118,2025-12-10T17:06:23.495833,2025-12-10T17:06:37.250292,1153.373312,3.621715,13.754459
65b1193868f3449f46325ea8,usmle_sample_195,default_agent,meta-llama/llama-3.3-70b-instruct,Nebulized epinephrine,D,A,1.0,False,A,1.0,False,A,1.0,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:50:29.918380,2026-01-13T20:50:34.274653,2026-01-13T20:50:55.226529,603.301436,4.356273,20.951876
6788253c4b6d46ac0aa809b0,usmle_sample_196,default_agent,meta-llama/llama-3.1-8b-instruct,Ultrasonography of the bladder,D,C,0.7,False,C,0.7,False,C,0.7,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:42:31.920676,2025-12-11T00:42:42.591792,2025-12-11T00:44:04.879292,1434.498708,10.671116,82.2875
64076650d1ef76bd7e9bc04b,usmle_sample_197,default_agent,meta-llama/llama-3.1-405b-instruct,Premature closure,D,D,1.0,True,D,1.0,True,D,1.0,True,False,False,False,False,0.0,0.0,False,False,3,2,2026-01-13T17:51:04.358390,2026-01-13T18:20:36.713908,2026-01-13T18:21:04.679892,2026-01-13T18:22:12.877717,1772.355518,27.965984,68.197825
6710123050faa590f80d96e5,usmle_sample_197,default_agent,meta-llama/llama-3.1-8b-instruct,Premature closure,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:35:48.518660,2025-12-11T02:35:53.693347,2025-12-11T02:36:06.624365,916.600356,5.174687,12.931018
67f0158b01e9ac80ef1ff943,usmle_sample_197,default_agent,meta-llama/llama-3.1-8b-instruct,Premature closure,D,C,0.87,False,C,0.87,False,C,0.87,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:15:29.937707,2025-12-10T23:15:45.938508,2025-12-10T23:16:44.146336,464.977688,16.000801,58.207828
67acb851f56c4346d17bea0a,usmle_sample_198,default_agent,meta-llama/llama-3.1-8b-instruct,Mirtazapine,E,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:02:57.347548,2025-12-11T01:03:03.786006,2025-12-11T01:03:47.347907,587.300731,6.438458,43.561901
671eebb5d2543b67c0f127be,usmle_sample_1,default_agent,meta-llama/llama-3.1-405b-instruct,Decreased activity of UDP glucuronosyltransferase,A,D,0.5,False,A,1.0,True,A,1.0,True,True,True,False,False,0.5,0.0,False,True,0,0,2026-01-13T12:49:08.223370,2026-01-13T13:12:25.508518,2026-01-13T13:15:26.635620,2026-01-13T13:19:43.072843,1397.285148,181.127102,256.437223
6941984defc3cfda7e9cdf6f,usmle_sample_1,default_agent,meta-llama/llama-3.3-70b-instruct,Decreased activity of UDP glucuronosyltransferase,A,A,0.52,True,A,1.0,True,A,1.0,True,False,True,False,False,0.48,0.0,False,False,0,0,2026-01-13T10:38:11.079785,2026-01-13T10:42:05.856296,2026-01-13T10:42:57.311625,2026-01-13T10:44:46.487296,234.776511,51.455329,109.175671
anonymous,usmle_sample_1,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Decreased activity of UDP glucuronosyltransferase,A,E,0.5,False,E,0.5,False,E,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-11-19T17:24:50.256238,2025-11-19T17:24:53.122641,2025-11-19T17:25:44.318585,2025-11-19T17:27:16.791106,2.866403,51.195944,92.472521
anonymous,usmle_sample_1,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Decreased activity of UDP glucuronosyltransferase,A,A,0.66,True,C,0.77,False,A,0.34,True,True,True,True,True,0.10999999999999999,-0.43,True,False,0,0,2025-11-25T19:21:59.164459,2025-11-25T19:22:45.347828,2025-11-25T19:23:46.262279,2025-11-25T19:24:50.491988,46.183369,60.914451,64.229709
anonymous,usmle_sample_1,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Decreased activity of UDP glucuronosyltransferase,A,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-11-26T02:58:57.548336,2025-11-26T02:59:10.640064,2025-11-26T02:59:19.106878,2025-11-26T02:59:27.442819,13.091728,8.466814,8.335941
anonymous,usmle_sample_1,default_agent,meta-llama/llama-3.1-8b-instruct,Decreased activity of UDP glucuronosyltransferase,A,E,0.5,False,C,0.5,False,C,0.5,False,True,False,False,False,0.0,0.0,False,False,1,0,2025-12-10T08:05:55.040950,2025-12-10T08:05:59.926678,2025-12-10T08:06:04.532574,2025-12-10T08:06:24.132988,4.885728,4.605896,19.600414
test-123,usmle_sample_1,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Decreased activity of UDP glucuronosyltransferase,A,B,0.5,False,B,0.78,False,B,0.78,False,False,True,False,False,0.28,0.0,False,False,0,0,2025-11-21T19:09:20.407012,2025-11-21T19:09:26.241776,2025-11-21T19:09:32.666871,2025-11-21T19:09:57.954032,5.834764,6.425095,25.287161
671d1dcbc6f5d2e81501e24a,usmle_sample_200,default_agent,meta-llama/llama-3.1-8b-instruct,Ductal carcinoma in situ,A,C,0.34,False,A,0.48,True,A,0.79,True,True,True,False,True,0.13999999999999996,0.31000000000000005,False,True,0,0,2025-12-10T15:51:38.318607,2025-12-10T16:00:09.462408,2025-12-10T16:00:24.721706,2025-12-10T16:01:10.814607,511.143801,15.259298,46.092901
67dc8ad530b342275638eaa6,usmle_sample_200,default_agent,meta-llama/llama-3.1-8b-instruct,Ductal carcinoma in situ,A,E,0.5,False,A,0.84,True,A,0.84,True,True,True,False,False,0.33999999999999997,0.0,False,True,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:22:03.678077,2025-12-11T01:22:12.618169,2025-12-11T01:22:16.987657,714.040582,8.940092,4.369488
6710123050faa590f80d96e5,usmle_sample_201,default_agent,meta-llama/llama-3.1-8b-instruct,Diagnosis-driven reminders in patient charts,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:33:52.443485,2025-12-11T02:33:57.528057,2025-12-11T02:34:38.259616,800.525181,5.084572,40.731559
673feeafa80a279f5cc63e33,usmle_sample_201,default_agent,meta-llama/llama-3.1-8b-instruct,Diagnosis-driven reminders in patient charts,B,A,0.12,False,A,0.12,False,A,0.12,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T19:02:06.642013,2025-12-10T19:08:46.128583,2025-12-10T19:08:55.123154,2025-12-10T19:09:45.155515,399.48657,8.994571,50.032361
panda,usmle_sample_202,default_agent,meta-llama/llama-3.1-8b-instruct,Dicloxacillin therapy,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:28:17.250367,2025-12-10T19:28:22.590210,2025-12-10T19:28:30.753287,172.626808,5.339843,8.163077
663e40cb2b99c777c91d0827,usmle_sample_203,default_agent,meta-llama/llama-3.1-405b-instruct,No additional diagnostic steps are indicated,E,E,0.5,True,E,0.74,True,E,0.74,True,False,True,False,False,0.24,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:24:10.934625,2026-01-13T16:24:23.804987,2026-01-13T16:25:06.874622,747.361087,12.870362,43.069635
6710123050faa590f80d96e5,usmle_sample_203,default_agent,meta-llama/llama-3.1-8b-instruct,No additional diagnostic steps are indicated,E,D,0.5,False,D,0.5,False,D,0.68,False,False,False,False,True,0.0,0.18000000000000005,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:37:36.410175,2025-12-11T02:37:40.537590,2025-12-11T02:38:26.770065,1024.491871,4.127415,46.232475
675a2ef45fbe0cc52b8403ae,usmle_sample_203,default_agent,meta-llama/llama-3.1-8b-instruct,No additional diagnostic steps are indicated,E,A,0.5,False,A,0.5,False,E,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:08:03.686236,2025-12-10T18:08:23.267707,2025-12-10T18:08:33.771601,1331.576344,19.581471,10.503894
66116b936273edeae82eb481,usmle_sample_204,default_agent,deepseek/deepseek-chat-v3.1,No abnormalities,E,D,0.47,False,D,0.74,False,E,1.0,True,False,True,True,True,0.27,0.26,False,False,0,0,2026-01-13T09:10:50.512205,2026-01-13T09:50:00.589454,2026-01-13T09:56:22.054542,2026-01-13T10:01:38.409511,2350.077249,381.465088,316.354969
663e40cb2b99c777c91d0827,usmle_sample_204,default_agent,meta-llama/llama-3.1-405b-instruct,No abnormalities,E,E,0.24,True,C,0.24,False,C,0.24,False,True,False,False,False,0.0,0.0,True,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:25:36.429664,2026-01-13T16:26:08.987067,2026-01-13T16:27:02.150201,832.856126,32.557403,53.163134
5d1e4f1d51bab90018162332,usmle_sample_206,default_agent,deepseek/deepseek-chat-v3.1,Azithromycin,B,B,0.5,True,B,0.62,True,B,0.62,True,False,True,False,False,0.12,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:40:02.034749,2026-01-13T15:40:06.902624,2026-01-13T15:40:23.953513,425.875327,4.867875,17.050889
663e40cb2b99c777c91d0827,usmle_sample_206,default_agent,meta-llama/llama-3.1-405b-instruct,Azithromycin,B,E,0.28,False,E,0.28,False,E,0.28,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:27:31.779149,2026-01-13T16:27:43.945345,2026-01-13T16:28:05.081584,948.205611,12.166196,21.136239
604bfe99dcaa286218d25fca,usmle_sample_207,default_agent,meta-llama/llama-3.1-8b-instruct,Recommendation to bear weight as tolerated; no further workup needed,E,C,0.38,False,D,0.66,False,D,0.66,False,True,True,False,False,0.28,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:42:01.540304,2025-12-11T04:42:44.663875,2025-12-11T04:43:16.699768,518.317931,43.123571,32.035893
675a2ef45fbe0cc52b8403ae,usmle_sample_207,default_agent,meta-llama/llama-3.1-8b-instruct,Recommendation to bear weight as tolerated; no further workup needed,E,C,0.5,False,C,0.5,False,E,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:13:02.250621,2025-12-10T18:13:11.112291,2025-12-10T18:13:36.357064,1630.140729,8.86167,25.244773
6632626985406fd15c206dcd,usmle_sample_208,default_agent,meta-llama/llama-3.1-8b-instruct,Diverticulosis,C,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:54:48.210540,2025-12-10T23:54:54.783679,2025-12-10T23:55:16.412282,702.744754,6.573139,21.628603
695f8c5a7ab4bdf6a3521cd9,usmle_sample_208,default_agent,meta-llama/llama-3.3-70b-instruct,Diverticulosis,C,D,0.5,False,A,0.5,False,A,0.5,False,True,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:53:02.535363,2026-01-13T15:53:24.567887,2026-01-13T15:53:42.271856,435.754498,22.032524,17.703969
6961ac969b5460210c65e228,usmle_sample_208,default_agent,deepseek/deepseek-chat-v3.1,Diverticulosis,C,B,0.5,False,C,1.0,True,C,1.0,True,True,True,False,False,0.5,0.0,False,True,0,0,2026-01-13T16:34:47.780408,2026-01-13T16:46:24.996294,2026-01-13T16:46:49.645558,2026-01-13T16:47:15.912934,697.215886,24.649264,26.267376
6632626985406fd15c206dcd,usmle_sample_209,default_agent,meta-llama/llama-3.1-8b-instruct,Normal development,E,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:56:07.232498,2025-12-10T23:56:25.199841,2025-12-10T23:56:37.133727,781.766712,17.967343,11.933886
67acb851f56c4346d17bea0a,usmle_sample_210,default_agent,meta-llama/llama-3.1-8b-instruct,Hypersensitivity pneumonitis,C,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:04:22.269645,2025-12-11T01:04:25.703873,2025-12-11T01:04:35.363533,672.222828,3.434228,9.65966
6788253c4b6d46ac0aa809b0,usmle_sample_211,default_agent,meta-llama/llama-3.1-8b-instruct,Lymphopenia,C,C,0.8,True,C,0.8,True,C,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:41:10.375768,2025-12-11T00:41:18.263000,2025-12-11T00:42:03.082806,1352.9538,7.887232,44.819806
66c1c5cb4b460dacc8290b9e,usmle_sample_213,default_agent,meta-llama/llama-3.3-70b-instruct,Buspirone,A,A,0.5,True,A,1.0,True,A,1.0,True,False,True,False,False,0.5,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:49:25.866002,2026-01-13T18:49:45.315161,2026-01-13T18:51:05.368399,1129.174517,19.449159,80.053238
